File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0669.jpg,5/30/2019,1:02 PM,78,30.18,0,1,0,1,2,0,0,0,0,0,0,0,4,"perching, sleeping",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0670.jpg,5/30/2019,1:25 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0671.jpg,5/30/2019,1:25 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0672.jpg,5/30/2019,1:25 PM,77,30.18,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0673.jpg,5/30/2019,1:38 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0674.jpg,5/30/2019,1:38 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0675.jpg,5/30/2019,1:38 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0676.jpg,5/30/2019,1:41 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0677.jpg,5/30/2019,1:41 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0678.jpg,5/30/2019,1:41 PM,77,30.15,0,0,0,1,2,0,0,0,0,0,0,0,3,"preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0679.jpg,5/30/2019,2:04 PM,77,30.15,0,1,0,4,2,4,0,0,0,0,0,0,11,"perching, preening, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0680.jpg,5/30/2019,2:04 PM,77,30.15,0,1,0,4,2,4,0,0,0,0,0,0,11,"perching, preening, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0681.jpg,5/30/2019,2:04 PM,77,30.15,0,1,0,4,2,4,0,0,0,0,0,0,11,"perching, preening, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0682.jpg,5/30/2019,2:14 PM,78,30.15,1,0,0,2,2,0,0,0,0,0,0,0,5,"sleeping, perching, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",pretty sure one is female,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0683.jpg,5/30/2019,2:14 PM,78,30.15,1,0,0,2,2,0,0,0,0,0,0,0,5,"sleeping, perching, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",pretty sure one is female,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0684.jpg,5/30/2019,2:14 PM,78,30.15,1,0,0,2,2,0,0,0,0,0,0,0,5,"Perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",pretty sure one is female,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0685.jpg,5/30/2019,2:47 PM,78,30.15,0,1,0,1,0,0,0,0,0,0,0,0,2,"dabbling, sleeping",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",pretty sure one is female,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0686.jpg,5/30/2019,2:47 PM,78,30.15,0,1,0,1,0,0,0,0,0,0,0,0,2,"swimming, sleeping",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0687.jpg,5/30/2019,2:47 PM,78,30.15,0,1,0,1,0,0,0,0,0,0,0,0,2,"swimming, sleeping",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Michelle Hesek, Eleni Kondilis, Elaysia Gates"
IMG_0688.jpg,5/30/2019,2:49 PM,78,30.15,0,1,0,1,0,5,0,0,0,0,0,0,7,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates"
IMG_0689.jpg,5/30/2019,2:49 PM,78,30.15,0,1,0,1,0,5,0,0,0,0,0,0,7,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates"
IMG_0690.jpg,5/30/2019,2:49 PM,78,30.15,0,1,0,1,0,5,0,0,0,0,0,0,7,"perching, swimming, walking",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates"
IMG_0691.jpg,5/30/2019,2:50 PM,78,30.15,0,2,0,1,0,5,0,0,0,0,0,0,8,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates"
IMG_0692.jpg,5/30/2019,2:50 PM,78,30.15,0,2,0,1,0,5,0,0,0,0,0,0,8,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates"
IMG_0693.jpg,5/30/2019,2:50 PM,78,30.15,0,2,0,1,0,5,0,0,0,0,0,0,8,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates"
IMG_0694.jpg,5/30/2019,2:56 PM,78,30.15,1,2,6,0,0,0,0,0,0,0,0,0,9,"sleeping, perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0695.jpg,5/30/2019,2:56 PM,78,30.15,1,2,6,0,0,0,0,0,0,0,0,0,9,"sleeping, perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0696.jpg,5/30/2019,2:56 PM,78,30.15,1,2,6,0,0,0,0,0,0,0,0,0,9,"sleeping, perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0697.jpg,5/30/2019,3:17 PM,80,30.15,1,1,0,0,0,0,0,0,0,0,0,0,2,"sleeping, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0698.jpg,5/30/2019,3:17 PM,80,30.15,1,1,0,0,0,0,0,0,0,0,0,0,2,"sleeping, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0699.jpg,5/30/2019,3:17 PM,80,30.15,1,1,0,0,0,0,0,0,0,0,0,0,2,"sleeping, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0700.jpg,5/31/2019,11:02 AM,82,30.27,0,0,0,0,2,0,0,0,1,0,0,0,3,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",2nd male mallard swimming in on right,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0701.jpg,5/31/2019,11:02 AM,82,30.27,0,0,0,0,2,0,0,0,1,0,0,0,3,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",2nd male mallard seems immature or molting,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0702.jpg,5/31/2019,11:02 AM,82,30.27,0,0,0,0,2,0,0,0,1,0,0,0,3,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",2nd male mallard seems immature or molting,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0703.jpg,5/31/2019,11:05 AM,82,30.27,1,0,5,1,1,0,0,0,0,0,0,0,8,"preening, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0704.jpg,5/31/2019,11:05 AM,82,30.27,1,0,5,1,1,0,0,0,0,0,0,0,8,"preening, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0705.jpg,5/31/2019,11:05 AM,82,30.27,1,0,5,1,1,0,0,0,0,0,0,0,8,"preening, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0706.jpg,5/31/2019,11:21 AM,82,30.27,0,0,0,2,1,0,0,0,0,0,0,0,3,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0707.jpg,5/31/2019,11:21 AM,82,30.27,0,0,0,2,1,0,0,0,0,0,0,0,3,"perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0708.jpg,5/31/2019,11:21 AM,82,30.27,0,0,0,2,1,0,0,0,0,0,0,0,3,"perching, dabbling",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0709.jpg,5/31/2019,1:23 PM,80,30.21,0,1,0,1,1,0,0,0,0,0,0,0,3,"sleeping, perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0710.jpg,5/31/2019,1:23 PM,80,30.21,0,1,0,1,1,0,0,0,0,0,0,0,3,"sleeping, perching, swimming",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0711.jpg,5/31/2019,1:23 PM,80,30.21,0,1,0,1,1,0,0,0,0,0,0,0,3,"sleeping, perching, dabbling",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0712.jpg,5/31/2019,1:32 PM,80,30.21,0,1,0,1,1,0,0,0,0,0,0,0,3,"sleeping, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0713.jpg,5/31/2019,1:32 PM,80,30.21,0,1,0,1,1,0,0,0,0,0,0,0,3,"sleeping, preening",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0714.jpg,5/31/2019,1:32 PM,80,30.21,0,1,0,1,1,0,0,0,0,0,0,0,3,"sleeping, preening, perching",sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates,  Michelle Hesek, Isa Arce"
IMG_0715.jpg,5/31/2019,1:45 PM,80,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0716.jpg,5/31/2019,1:45 PM,80,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0717.jpg,5/31/2019,1:45 PM,80,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Michelle Hesek, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0718.jpg,5/31/2019,2:13 PM,80,30.18,1,0,5,0,0,2,0,0,0,0,0,0,8,swimming,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0719.jpg,5/31/2019,2:13 PM,80,30.18,1,0,5,0,0,2,0,0,0,0,0,0,8,swimming,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",two ducklings on left more patterned,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0720.jpg,5/31/2019,2:13 PM,80,30.18,1,0,5,0,0,1,0,0,0,0,0,0,7,"swimming, perching",sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",two ducklings on left more patterned,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0721.jpg,5/31/2019,2:46 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",male wood duck immature or molting,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0722.jpg,5/31/2019,2:46 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",male wood duck immature or molting,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0723.jpg,5/31/2019,2:46 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",male wood duck immature or molting,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0724.jpg,5/31/2019,2:57 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0725.jpg,5/31/2019,2:57 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0726.jpg,5/31/2019,2:57 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0727.jpg,5/31/2019,3:02 PM,82,30.18,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0728.jpg,5/31/2019,3:02 PM,82,30.15,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0729.jpg,5/31/2019,3:02 PM,82,30.15,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0730.jpg,5/31/2019,3:26 PM,82,30.15,2,0,5,0,0,0,0,0,0,0,0,0,7,"swimming, jumping, perching",sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",wood duck on raft probable female,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0731.jpg,5/31/2019,3:26 PM,82,30.15,2,0,5,0,0,0,0,0,0,0,0,0,7,"swimming, perching",sunny,"April Ann Fong, Fae Carpenter, Talia Littlejohn",wood duck on raft probable female,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0732.jpg,5/31/2019,3:26 PM,82,30.15,2,0,5,0,0,0,0,0,0,0,0,0,7,"swimming, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",wood duck on raft probable female,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0733.jpg,5/31/2019,4:22 PM,84,30.15,0,2,0,0,0,0,0,0,0,0,0,1,3,"swimming, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0734.jpg,5/31/2019,4:22 PM,84,30.15,0,2,0,0,0,0,0,0,0,0,0,1,3,"swimming, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0735.jpg,5/31/2019,4:22 PM,84,30.15,0,2,0,0,0,0,0,0,0,0,0,1,3,"swimming, perching, sleeping",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0736.jpg,5/31/2019,4:41 PM,84,30.12,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0737.jpg,5/31/2019,4:41 PM,84,30.12,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Elaysia Gates, Michelle Hesek, Isa Arce"
IMG_0739.jpg,5/31/2019,5:07 PM,84,30.12,0,2,0,1,1,0,0,0,0,0,0,0,4,"swimming, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0740.jpg,5/31/2019,5:07 PM,84,30.12,0,2,0,1,1,0,0,0,0,0,0,0,4,"swimming, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0741.jpg,5/31/2019,5:07 PM,84,30.12,0,2,0,1,1,0,0,0,0,0,0,0,4,"walking, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0745.jpg,6/1/2019,8:19 AM,84,30.24,0,0,0,1,0,0,0,0,1,0,0,0,2,"perched, flying",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0746.jpg,6/1/2019,8:19 AM,84,30.24,0,0,0,1,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0747.jpg,6/1/2019,8:19 AM,84,30.24,0,0,0,1,0,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0748.jpg,6/1/2019,9:13 AM,89,30.24,0,1,0,2,1,2,0,0,0,1,0,0,7,"perching, swimming, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0749.jpg,6/1/2019,9:13 AM,89,30.24,0,1,0,2,1,3,0,0,0,1,0,0,8,"perching, swimming, preening, basking",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0750.jpg,6/1/2019,9:13 AM,89,30.24,0,1,0,2,1,3,0,0,0,1,0,0,8,"perching, swimming, preening, basking, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0754.jpg,6/1/2019,2:08 PM,80,30.12,0,0,0,1,0,1,0,0,0,0,0,0,2,"swimming, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0755.jpg,6/1/2019,2:08 PM,80,30.12,0,0,0,1,0,1,0,0,0,0,0,0,2,"swimming, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0756.jpg,6/1/2019,2:08 PM,80,30.12,0,0,0,1,0,1,0,0,0,0,0,0,2,"swimming, dabbling",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0757.jpg,6/1/2019,5:33 PM,80,30.09,0,3,0,2,0,3,0,0,0,0,0,0,8,"swimming, perching, jumping onto log",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0758.jpg,6/1/2019,5:33 PM,80,30.09,0,3,0,2,0,3,0,0,0,0,0,0,8,"swimming, perching",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0759.jpg,6/1/2019,5:33 PM,80,30.09,0,3,0,2,0,3,0,0,0,0,0,0,8,"swimming, perching, preening",sunny,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis",,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0769.jpg,6/2/2019,7:38 AM,64,30.12,0,4,0,0,4,0,0,0,0,0,0,0,8,"swimming, dabbling",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis","1 looks more juvenile than the rest, 2 male mallards in the far reeds","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0770.jpg,6/2/2019,7:38 AM,64,30.12,0,4,0,0,4,0,0,0,0,0,0,0,8,"swimming, dabbling",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis","1 looks more juvenile than the rest, 2 male mallards in the far reeds","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
IMG_0771.jpg,6/2/2019,7:38 AM,64,30.12,0,4,0,0,4,0,0,0,0,0,0,0,8,"swimming, dabbling",cloudy,"April Ann Fong, Fae Carpenter, Michelle Hesek, True Otis","1 looks more juvenile than the rest, 2 male mallards in the far reeds","April Ann Fong, Fae Carpenter, Eleni Kondilis, Michelle Hesek, Isa Arce, Robert White, Joel Beaudet"
